Bank Name,Card BIN,,
DENİZ BANK A.Ş.,516740,,
DENİZ BANK A.Ş.,558514,,
DENİZ BANK A.Ş.,554483,,
DENİZ BANK A.Ş.,476662,,
DENİZ BANK A.Ş.,523515,,
DENİZ BANK A.Ş.,670610,,
DENİZ BANK A.Ş.,409070,,
DENİZ BANK A.Ş.,472915,,
DENİZ BANK A.Ş.,979220,,
DENİZ BANK A.Ş.,543358,,
DENİZ BANK A.Ş.,601912,,
DENİZ BANK A.Ş.,472914,,
DENİZ BANK A.Ş.,512117,,
DENİZ BANK A.Ş.,489458,,
DENİZ BANK A.Ş.,489457,,
DENİZ BANK A.Ş.,489456,,
DENİZ BANK A.Ş.,462276,,
DENİZ BANK A.Ş.,411924,,
DENİZ BANK A.Ş.,408625,,
DENİZ BANK A.Ş.,543400,,
DENİZ BANK A.Ş.,533293,,
DENİZ BANK A.Ş.,543427,,
DENİZ BANK A.Ş.,404990,,
DENİZ BANK A.Ş.,517047,,
DENİZ BANK A.Ş.,552679,,
DENİZ BANK A.Ş.,462448,,
DENİZ BANK A.Ş.,462449,,
DENİZ BANK A.Ş.,510118,,
DENİZ BANK A.Ş.,510119,,
DENİZ BANK A.Ş.,465574,,
DENİZ BANK A.Ş.,522517,,
DENİZ BANK A.Ş.,460345,,
DENİZ BANK A.Ş.,460346,,
DENİZ BANK A.Ş.,546764,,
DENİZ BANK A.Ş.,460347,,
FIBABANKA,559056,,
FIBABANKA,603343,,
FIBABANKA,979225,,
FIBABANKA,468973,,
FIBABANKA,522075,,
FIBABANKA,522576,,
FIBABANKA,527765,,
FIBABANKA,522566,,
FIBABANKA,517601,,
FİNANSBANK A.Ş.,402277,,
FİNANSBANK A.Ş.,402278,,
FİNANSBANK A.Ş.,406386,,
FİNANSBANK A.Ş.,499851,,
FİNANSBANK A.Ş.,499852,,
FİNANSBANK A.Ş.,499853,,
FİNANSBANK A.Ş.,499850,,
FİNANSBANK A.Ş.,498749,,
FİNANSBANK A.Ş.,409364,,
FİNANSBANK A.Ş.,401072,,
FİNANSBANK A.Ş.,422376,,
FİNANSBANK A.Ş.,529572,,
FİNANSBANK A.Ş.,542404,,
FİNANSBANK A.Ş.,521836,,
FİNANSBANK A.Ş.,402563,,
FİNANSBANK A.Ş.,547567,,
FİNANSBANK A.Ş.,423277,,
FİNANSBANK A.Ş.,435653,,
FİNANSBANK A.Ş.,431379,,
FİNANSBANK A.Ş.,677238,,
FİNANSBANK A.Ş.,459333,,
FİNANSBANK A.Ş.,444029,,
FİNANSBANK A.Ş.,601050,,
FİNANSBANK A.Ş.,410147,,
FİNANSBANK A.Ş.,545847,,
FİNANSBANK A.Ş.,479679,,
FİNANSBANK A.Ş.,441007,,
FİNANSBANK A.Ş.,545120,,
FİNANSBANK A.Ş.,423398,,
FİNANSBANK A.Ş.,403082,,
FİNANSBANK A.Ş.,427311,,
FİNANSBANK A.Ş.,979202,,
FİNANSBANK A.Ş.,979203,,
FİNANSBANK A.Ş.,547800,,
FİNANSBANK A.Ş.,519324,,
FİNANSBANK A.Ş.,415956,,
FİNANSBANK A.Ş.,516835,,
FİNANSBANK A.Ş.,420092,,
FİNANSBANK A.Ş.,531157,,
FİNANSBANK A.Ş.,545616,,
FİNANSBANK A.Ş.,442395,,
FİNANSBANK A.Ş.,521022,,
FİNANSBANK A.Ş.,414388,,
FİNANSBANK A.Ş.,530818,,
FİNANSBANK A.Ş.,415565,,
FİNANSBANK A.Ş.,413583,,
HSBC BANK A.Ş.,525795,,
HSBC BANK A.Ş.,424909,,
HSBC BANK A.Ş.,519399,,
HSBC BANK A.Ş.,512651,,
HSBC BANK A.Ş.,552143,,
HSBC BANK A.Ş.,677193,,
HSBC BANK A.Ş.,550472,,
HSBC BANK A.Ş.,550473,,
HSBC BANK A.Ş.,510005,,
HSBC BANK A.Ş.,556665,,
HSBC BANK A.Ş.,540643,,
HSBC BANK A.Ş.,408969,,
HSBC BANK A.Ş.,422629,,
HSBC BANK A.Ş.,496019,,
HSBC BANK A.Ş.,405903,,
HSBC BANK A.Ş.,405913,,
HSBC BANK A.Ş.,405917,,
HSBC BANK A.Ş.,405918,,
HSBC BANK A.Ş.,405919,,
HSBC BANK A.Ş.,409071,,
HSBC BANK A.Ş.,525413,,
HSBC BANK A.Ş.,542254,,
HSBC BANK A.Ş.,676401,,
HSBC BANK A.Ş.,979214,,
HSBC BANK A.Ş.,545183,,
HSBC BANK A.Ş.,556030,,
HSBC BANK A.Ş.,556031,,
HSBC BANK A.Ş.,556033,,
HSBC BANK A.Ş.,556034,,
HSBC BANK A.Ş.,428240,,
ING BANK A.Ş.,517946,,
ING BANK A.Ş.,542965,,
ING BANK A.Ş.,542967,,
ING BANK A.Ş.,532443,,
ING BANK A.Ş.,455571,,
ING BANK A.Ş.,550074,,
ING BANK A.Ş.,480296,,
ING BANK A.Ş.,420324,,
ING BANK A.Ş.,420323,,
ING BANK A.Ş.,420322,,
ING BANK A.Ş.,603322,,
ING BANK A.Ş.,540025,,
ING BANK A.Ş.,408581,,
ING BANK A.Ş.,540024,,
ING BANK A.Ş.,547765,,
ING BANK A.Ş.,548819,,
ING BANK A.Ş.,514140,,
ING BANK A.Ş.,479632,,
ING BANK A.Ş.,479633,,
ING BANK A.Ş.,515895,,
ING BANK A.Ş.,408579,,
ING BANK A.Ş.,542029,,
ING BANK A.Ş.,474823,,
ING BANK A.Ş.,542605,,
ING BANK A.Ş.,526975,,
ING BANK A.Ş.,526973,,
ING BANK A.Ş.,414070,,
ING BANK A.Ş.,979224,,
ING BANK A.Ş.,979242,,
ING BANK A.Ş.,400684,,
ING BANK A.Ş.,676402,,
ING BANK A.Ş.,554297,,
ING BANK A.Ş.,676366,,
ING BANK A.Ş.,510151,,
ING BANK A.Ş.,490807,,
ING BANK A.Ş.,490808,,
ING BANK A.Ş.,490805,,
ING BANK A.Ş.,490806,,
ING BANK A.Ş.,535137,,
ING BANK A.Ş.,515755,,
ING BANK A.Ş.,554570,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,403810,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,525312,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,410555,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,410556,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,483714,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,402589,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,547564,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,402592,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,402591,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,402590,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,511660,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,403360,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,518896,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,512595,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,527083,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,677055,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,520180,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,979216,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,424487,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,431024,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,483674,,
KUVEYT TÜRK EVKAF FİNANS KURUMU,483673,,
ODEA BANK A.Ş.,468793,,
ODEA BANK A.Ş.,468791,,
ODEA BANK A.Ş.,468797,,
ODEA BANK A.Ş.,468796,,
ODEA BANK A.Ş.,468795,,
ODEA BANK A.Ş.,468794,,
ODEA BANK A.Ş.,516944,,
ODEA BANK A.Ş.,535446,,
ODEA BANK A.Ş.,469183,,
ODEA BANK A.Ş.,469181,,
ODEA BANK A.Ş.,469180,,
ODEA BANK A.Ş.,524677,,
ODEA BANK A.Ş.,536255,,
ODEA BANK A.Ş.,670868,,
ODEA BANK A.Ş.,519007,,
ODEA BANK A.Ş.,519261,,
ODEA BANK A.Ş.,526952,,
ODEA BANK A.Ş.,979219,,
ODEA BANK A.Ş.,522356,,
ODEA BANK A.Ş.,522362,,
ODEA BANK A.Ş.,523416,,
ODEA BANK A.Ş.,527369,,
ODEA BANK A.Ş.,527383,,
ODEA BANK A.Ş.,527396,,
ODEA BANK A.Ş.,522347,,
ŞEKERBANK T.A.Ş.,549208,,
ŞEKERBANK T.A.Ş.,539703,,
ŞEKERBANK T.A.Ş.,459068,,
ŞEKERBANK T.A.Ş.,403836,,
ŞEKERBANK T.A.Ş.,411159,,
ŞEKERBANK T.A.Ş.,411158,,
ŞEKERBANK T.A.Ş.,411157,,
ŞEKERBANK T.A.Ş.,411156,,
ŞEKERBANK T.A.Ş.,521394,,
ŞEKERBANK T.A.Ş.,411160,,
ŞEKERBANK T.A.Ş.,521827,,
ŞEKERBANK T.A.Ş.,459268,,
ŞEKERBANK T.A.Ş.,409622,,
ŞEKERBANK T.A.Ş.,494064,,
ŞEKERBANK T.A.Ş.,494063,,
ŞEKERBANK T.A.Ş.,510010,,
ŞEKERBANK T.A.Ş.,527657,,
ŞEKERBANK T.A.Ş.,421086,,
ŞEKERBANK T.A.Ş.,676832,,
ŞEKERBANK T.A.Ş.,547311,,
ŞEKERBANK T.A.Ş.,489401,,
ŞEKERBANK T.A.Ş.,525404,,
ŞEKERBANK T.A.Ş.,549394,,
ŞEKERBANK T.A.Ş.,979211,,
ŞEKERBANK T.A.Ş.,423833,,
ŞEKERBANK T.A.Ş.,516846,,
ŞEKERBANK T.A.Ş.,530866,,
ŞEKERBANK T.A.Ş.,589713,,
ŞEKERBANK T.A.Ş.,519753,,
ŞEKERBANK T.A.Ş.,433384,,
ŞEKERBANK T.A.Ş.,433383,,
T. GARANTİ BANKASI A.Ş.,558699,,
T. GARANTİ BANKASI A.Ş.,426888,,
T. GARANTİ BANKASI A.Ş.,426889,,
T. GARANTİ BANKASI A.Ş.,622403,,
T. GARANTİ BANKASI A.Ş.,426886,,
T. GARANTİ BANKASI A.Ş.,426887,,
T. GARANTİ BANKASI A.Ş.,528939,,
T. GARANTİ BANKASI A.Ş.,401738,,
T. GARANTİ BANKASI A.Ş.,405090,,
T. GARANTİ BANKASI A.Ş.,528956,,
T. GARANTİ BANKASI A.Ş.,375622,,
T. GARANTİ BANKASI A.Ş.,375624,,
T. GARANTİ BANKASI A.Ş.,375623,,
T. GARANTİ BANKASI A.Ş.,375627,,
T. GARANTİ BANKASI A.Ş.,375628,,
T. GARANTİ BANKASI A.Ş.,375625,,
T. GARANTİ BANKASI A.Ş.,375626,,
T. GARANTİ BANKASI A.Ş.,375629,,
T. GARANTİ BANKASI A.Ş.,375631,,
T. GARANTİ BANKASI A.Ş.,520097,,
T. GARANTİ BANKASI A.Ş.,589318,,
T. GARANTİ BANKASI A.Ş.,554960,,
T. GARANTİ BANKASI A.Ş.,405051,,
T. GARANTİ BANKASI A.Ş.,516961,,
T. GARANTİ BANKASI A.Ş.,489478,,
T. GARANTİ BANKASI A.Ş.,374421,,
T. GARANTİ BANKASI A.Ş.,374424,,
T. GARANTİ BANKASI A.Ş.,374425,,
T. GARANTİ BANKASI A.Ş.,374422,,
T. GARANTİ BANKASI A.Ş.,413836,,
T. GARANTİ BANKASI A.Ş.,676255,,
T. GARANTİ BANKASI A.Ş.,420557,,
T. GARANTİ BANKASI A.Ş.,420556,,
T. GARANTİ BANKASI A.Ş.,520988,,
T. GARANTİ BANKASI A.Ş.,521824,,
T. GARANTİ BANKASI A.Ş.,409219,,
T. GARANTİ BANKASI A.Ş.,521825,,
T. GARANTİ BANKASI A.Ş.,514915,,
T. GARANTİ BANKASI A.Ş.,516943,,
T. GARANTİ BANKASI A.Ş.,374426,,
T. GARANTİ BANKASI A.Ş.,374427,,
T. GARANTİ BANKASI A.Ş.,533169,,
T. GARANTİ BANKASI A.Ş.,479662,,
T. GARANTİ BANKASI A.Ş.,479661,,
T. GARANTİ BANKASI A.Ş.,479660,,
T. GARANTİ BANKASI A.Ş.,520940,,
T. GARANTİ BANKASI A.Ş.,543738,,
T. GARANTİ BANKASI A.Ş.,461668,,
T. GARANTİ BANKASI A.Ş.,535429,,
T. GARANTİ BANKASI A.Ş.,540036,,
T. GARANTİ BANKASI A.Ş.,540037,,
T. GARANTİ BANKASI A.Ş.,534261,,
T. GARANTİ BANKASI A.Ş.,535488,,
T. GARANTİ BANKASI A.Ş.,522204,,
T. GARANTİ BANKASI A.Ş.,474151,,
T. GARANTİ BANKASI A.Ş.,676283,,
T. GARANTİ BANKASI A.Ş.,493845,,
T. GARANTİ BANKASI A.Ş.,520922,,
T. GARANTİ BANKASI A.Ş.,540669,,
T. GARANTİ BANKASI A.Ş.,524659,,
T. GARANTİ BANKASI A.Ş.,492193,,
T. GARANTİ BANKASI A.Ş.,492187,,
T. GARANTİ BANKASI A.Ş.,492186,,
T. GARANTİ BANKASI A.Ş.,676827,,
T. GARANTİ BANKASI A.Ş.,403280,,
T. GARANTİ BANKASI A.Ş.,482489,,
T. GARANTİ BANKASI A.Ş.,554253,,
T. GARANTİ BANKASI A.Ş.,554254,,
T. GARANTİ BANKASI A.Ş.,482491,,
T. GARANTİ BANKASI A.Ş.,482490,,
T. GARANTİ BANKASI A.Ş.,676651,,
T. GARANTİ BANKASI A.Ş.,557023,,
T. GARANTİ BANKASI A.Ş.,670606,,
T. GARANTİ BANKASI A.Ş.,410141,,
T. GARANTİ BANKASI A.Ş.,540709,,
T. GARANTİ BANKASI A.Ş.,448472,,
T. GARANTİ BANKASI A.Ş.,526955,,
T. GARANTİ BANKASI A.Ş.,479682,,
T. GARANTİ BANKASI A.Ş.,542030,,
T. GARANTİ BANKASI A.Ş.,377137,,
T. GARANTİ BANKASI A.Ş.,979236,,
T. GARANTİ BANKASI A.Ş.,427314,,
T. GARANTİ BANKASI A.Ş.,427315,,
T. GARANTİ BANKASI A.Ş.,432154,,
T. GARANTİ BANKASI A.Ş.,979205,,
T. GARANTİ BANKASI A.Ş.,489455,,
T. GARANTİ BANKASI A.Ş.,487074,,
T. GARANTİ BANKASI A.Ş.,487075,,
T. GARANTİ BANKASI A.Ş.,467295,,
T. GARANTİ BANKASI A.Ş.,467294,,
T. GARANTİ BANKASI A.Ş.,467293,,
T. GARANTİ BANKASI A.Ş.,462274,,
T. GARANTİ BANKASI A.Ş.,490175,,
T. GARANTİ BANKASI A.Ş.,541865,,
T. GARANTİ BANKASI A.Ş.,428221,,
T. GARANTİ BANKASI A.Ş.,428220,,
T. GARANTİ BANKASI A.Ş.,548935,,
T. GARANTİ BANKASI A.Ş.,517040,,
T. GARANTİ BANKASI A.Ş.,517042,,
T. GARANTİ BANKASI A.Ş.,379371,,
T. GARANTİ BANKASI A.Ş.,517041,,
T. GARANTİ BANKASI A.Ş.,544294,,
T. GARANTİ BANKASI A.Ş.,517048,,
T. GARANTİ BANKASI A.Ş.,517049,,
T. GARANTİ BANKASI A.Ş.,379370,,
T. GARANTİ BANKASI A.Ş.,379369,,
T. GARANTİ BANKASI A.Ş.,553130,,
T. GARANTİ BANKASI A.Ş.,540118,,
T. GARANTİ BANKASI A.Ş.,544078,,
T. GARANTİ BANKASI A.Ş.,403666,,
T. GARANTİ BANKASI A.Ş.,404308,,
T. HALK BANKASI A.Ş.,639001,,
T. HALK BANKASI A.Ş.,415514,,
T. HALK BANKASI A.Ş.,415515,,
T. HALK BANKASI A.Ş.,526289,,
T. HALK BANKASI A.Ş.,526290,,
T. HALK BANKASI A.Ş.,543081,,
T. HALK BANKASI A.Ş.,676258,,
T. HALK BANKASI A.Ş.,440776,,
T. HALK BANKASI A.Ş.,510056,,
T. HALK BANKASI A.Ş.,421030,,
T. HALK BANKASI A.Ş.,499821,,
T. HALK BANKASI A.Ş.,540435,,
T. HALK BANKASI A.Ş.,521378,,
T. HALK BANKASI A.Ş.,492094,,
T. HALK BANKASI A.Ş.,492095,,
T. HALK BANKASI A.Ş.,451454,,
T. HALK BANKASI A.Ş.,588843,,
T. HALK BANKASI A.Ş.,552879,,
T. HALK BANKASI A.Ş.,979212,,
T. HALK BANKASI A.Ş.,979210,,
T. HALK BANKASI A.Ş.,447505,,
T. HALK BANKASI A.Ş.,498852,,
T. HALK BANKASI A.Ş.,113012,,
T. İŞ BANKASI A.Ş.,535514,,
T. İŞ BANKASI A.Ş.,552096,,
T. İŞ BANKASI A.Ş.,450803,,
T. İŞ BANKASI A.Ş.,553058,,
T. İŞ BANKASI A.Ş.,589283,,
T. İŞ BANKASI A.Ş.,603125,,
T. İŞ BANKASI A.Ş.,540668,,
T. İŞ BANKASI A.Ş.,540667,,
T. İŞ BANKASI A.Ş.,479610,,
T. İŞ BANKASI A.Ş.,543771,,
T. İŞ BANKASI A.Ş.,441076,,
T. İŞ BANKASI A.Ş.,441077,,
T. İŞ BANKASI A.Ş.,441075,,
T. İŞ BANKASI A.Ş.,454360,,
T. İŞ BANKASI A.Ş.,454359,,
T. İŞ BANKASI A.Ş.,454358,,
T. İŞ BANKASI A.Ş.,454318,,
T. İŞ BANKASI A.Ş.,454314,,
T. İŞ BANKASI A.Ş.,979233,,
T. İŞ BANKASI A.Ş.,979204,,
T. İŞ BANKASI A.Ş.,483602,,
T. İŞ BANKASI A.Ş.,510152,,
T. İŞ BANKASI A.Ş.,548237,,
T. İŞ BANKASI A.Ş.,418345,,
T. İŞ BANKASI A.Ş.,418344,,
T. İŞ BANKASI A.Ş.,418342,,
T. İŞ BANKASI A.Ş.,418343,,
T. İŞ BANKASI A.Ş.,113064,,
T. VAKIFLAR BANKASI T.A.O,537504,,
T. VAKIFLAR BANKASI T.A.O,428945,,
T. VAKIFLAR BANKASI T.A.O,423478,,
T. VAKIFLAR BANKASI T.A.O,535576,,
T. VAKIFLAR BANKASI T.A.O,520017,,
T. VAKIFLAR BANKASI T.A.O,542798,,
T. VAKIFLAR BANKASI T.A.O,589311,,
T. VAKIFLAR BANKASI T.A.O,442671,,
T. VAKIFLAR BANKASI T.A.O,459252,,
T. VAKIFLAR BANKASI T.A.O,552101,,
T. VAKIFLAR BANKASI T.A.O,547244,,
T. VAKIFLAR BANKASI T.A.O,540045,,
T. VAKIFLAR BANKASI T.A.O,540046,,
T. VAKIFLAR BANKASI T.A.O,493846,,
T. VAKIFLAR BANKASI T.A.O,493841,,
T. VAKIFLAR BANKASI T.A.O,493840,,
T. VAKIFLAR BANKASI T.A.O,542804,,
T. VAKIFLAR BANKASI T.A.O,402940,,
T. VAKIFLAR BANKASI T.A.O,409084,,
T. VAKIFLAR BANKASI T.A.O,416757,,
T. VAKIFLAR BANKASI T.A.O,491005,,
T. VAKIFLAR BANKASI T.A.O,979209,,
T. VAKIFLAR BANKASI T.A.O,479909,,
T. VAKIFLAR BANKASI T.A.O,479908,,
T. VAKIFLAR BANKASI T.A.O,411942,,
T. VAKIFLAR BANKASI T.A.O,411943,,
T. VAKIFLAR BANKASI T.A.O,411944,,
T. VAKIFLAR BANKASI T.A.O,483612,,
T. VAKIFLAR BANKASI T.A.O,411724,,
T. VAKIFLAR BANKASI T.A.O,554548,,
T. VAKIFLAR BANKASI T.A.O,411979,,
T. VAKIFLAR BANKASI T.A.O,113015,,
T. VAKIFLAR BANKASI T.A.O,415792,,
T. VAKIFLAR BANKASI T.A.O,542119,,
TEKSTİLBANK A.Ş.,413729,,
TEKSTİLBANK A.Ş.,558634,,
TEKSTİLBANK A.Ş.,521875,,
TEKSTİLBANK A.Ş.,589416,,
TEKSTİLBANK A.Ş.,456057,,
TEKSTİLBANK A.Ş.,456059,,
TEKSTİLBANK A.Ş.,413972,,
TEKSTİLBANK A.Ş.,445988,,
TEKSTİLBANK A.Ş.,527080,,
TEKSTİLBANK A.Ş.,979239,,
TEKSTİLBANK A.Ş.,514025,,
TEKSTİLBANK A.Ş.,545769,,
TEKSTİLBANK A.Ş.,545770,,
TÜRK EKONOMİ BANKASI A.Ş.,531531,,
TÜRK EKONOMİ BANKASI A.Ş.,115032,,
TÜRK EKONOMİ BANKASI A.Ş.,413528,,
TÜRK EKONOMİ BANKASI A.Ş.,525314,,
TÜRK EKONOMİ BANKASI A.Ş.,528920,,
TÜRK EKONOMİ BANKASI A.Ş.,512803,,
TÜRK EKONOMİ BANKASI A.Ş.,438040,,
TÜRK EKONOMİ BANKASI A.Ş.,440247,,
TÜRK EKONOMİ BANKASI A.Ş.,459026,,
TÜRK EKONOMİ BANKASI A.Ş.,489496,,
TÜRK EKONOMİ BANKASI A.Ş.,489494,,
TÜRK EKONOMİ BANKASI A.Ş.,489495,,
TÜRK EKONOMİ BANKASI A.Ş.,553090,,
TÜRK EKONOMİ BANKASI A.Ş.,606329,,
TÜRK EKONOMİ BANKASI A.Ş.,547985,,
TÜRK EKONOMİ BANKASI A.Ş.,469188,,
TÜRK EKONOMİ BANKASI A.Ş.,550449,,
TÜRK EKONOMİ BANKASI A.Ş.,527026,,
TÜRK EKONOMİ BANKASI A.Ş.,427707,,
TÜRK EKONOMİ BANKASI A.Ş.,440293,,
TÜRK EKONOMİ BANKASI A.Ş.,440294,,
TÜRK EKONOMİ BANKASI A.Ş.,440295,,
TÜRK EKONOMİ BANKASI A.Ş.,535217,,
TÜRK EKONOMİ BANKASI A.Ş.,440273,,
TÜRK EKONOMİ BANKASI A.Ş.,440274,,
TÜRK EKONOMİ BANKASI A.Ş.,404350,,
TÜRK EKONOMİ BANKASI A.Ş.,510221,,
TÜRK EKONOMİ BANKASI A.Ş.,402142,,
TÜRK EKONOMİ BANKASI A.Ş.,450918,,
TÜRK EKONOMİ BANKASI A.Ş.,979223,,
TÜRK EKONOMİ BANKASI A.Ş.,545124,,
